incident_id,timestamp,zone_id,type,severity,weather_condition,is_event_day
2912,2026-07-24T05:51:49,4,medical_emergency,2,storm,False
2913,2026-07-24T03:15:18,4,disturbance,5,storm,False
2914,2026-07-24T21:07:48,4,medical_emergency,2,storm,False
2915,2026-07-24T03:59:06,5,disturbance,1,storm,False
2916,2026-07-24T17:50:21,5,theft,2,storm,False
2917,2026-07-24T23:22:46,5,assault,2,storm,False
2918,2026-07-24T10:24:52,6,theft,3,storm,False
2919,2026-07-24T15:58:10,6,disturbance,3,storm,False
2920,2026-07-24T21:43:57,6,medical_emergency,4,storm,False
2921,2026-07-24T17:47:37,6,medical_emergency,2,storm,False
2922,2026-07-24T06:46:42,6,medical_emergency,4,storm,False
2923,2026-07-24T07:33:54,7,medical_emergency,3,storm,False
2924,2026-07-24T17:05:23,7,accident,4,storm,False
2925,2026-07-24T14:41:10,8,disturbance,2,storm,False
2926,2026-07-24T20:30:49,8,medical_emergency,3,storm,False
2927,2026-07-24T17:43:20,8,disturbance,3,storm,False
2928,2026-07-24T06:28:57,9,assault,4,storm,False
2929,2026-07-24T13:49:59,9,medical_emergency,1,storm,False
2930,2026-07-24T12:54:06,9,medical_emergency,1,storm,False
2931,2026-07-25T11:43:02,0,accident,3,clear,False
2932,2026-07-25T13:59:16,0,medical_emergency,2,clear,False
2933,2026-07-25T12:21:34,0,medical_emergency,3,clear,False
2934,2026-07-25T11:36:22,0,theft,2,clear,False
2935,2026-07-25T20:42:03,0,assault,1,clear,False
2936,2026-07-25T02:18:29,0,medical_emergency,2,clear,False
2937,2026-07-25T07:34:33,0,disturbance,3,clear,False
2938,2026-07-25T00:02:15,0,assault,4,clear,False
2939,2026-07-25T11:14:30,1,disturbance,5,clear,False
2940,2026-07-25T20:30:13,1,assault,4,clear,False
2941,2026-07-25T10:13:31,2,medical_emergency,1,clear,False
2942,2026-07-25T20:18:16,2,theft,3,clear,False
2943,2026-07-25T21:28:20,2,assault,3,clear,False
2944,2026-07-25T13:49:19,2,accident,5,clear,False
2945,2026-07-25T11:58:20,3,theft,3,clear,False
2946,2026-07-25T12:02:47,3,theft,2,clear,False
2947,2026-07-25T09:34:16,3,disturbance,2,clear,False
2948,2026-07-25T21:33:16,3,accident,5,clear,False
2949,2026-07-25T10:26:56,3,disturbance,1,clear,False
2950,2026-07-25T09:40:51,3,disturbance,3,clear,False
2951,2026-07-25T10:44:30,3,fire,4,clear,False
2952,2026-07-25T14:53:06,3,disturbance,3,clear,False
2953,2026-07-25T15:22:14,3,medical_emergency,4,clear,False
2954,2026-07-25T13:17:29,4,accident,3,clear,False
2955,2026-07-25T20:32:27,4,disturbance,2,clear,False
2956,2026-07-25T01:24:34,4,medical_emergency,4,clear,False
2957,2026-07-25T04:26:18,5,accident,5,clear,False
2958,2026-07-25T01:27:53,5,disturbance,3,clear,False
2959,2026-07-25T12:54:14,5,disturbance,1,clear,False
2960,2026-07-25T07:36:31,6,theft,3,clear,False
2961,2026-07-25T23:05:17,6,assault,3,clear,False
2962,2026-07-25T07:51:44,6,disturbance,3,clear,False
2963,2026-07-25T23:00:15,6,medical_emergency,2,clear,False
2964,2026-07-25T20:36:58,6,fire,4,clear,False
2965,2026-07-25T18:00:11,6,assault,4,clear,False
2966,2026-07-25T08:23:47,6,disturbance,1,clear,False
2967,2026-07-25T14:12:32,6,theft,2,clear,False
2968,2026-07-25T22:57:00,6,accident,4,clear,False
2969,2026-07-25T08:03:56,6,theft,3,clear,False
2970,2026-07-25T05:02:26,7,medical_emergency,1,clear,False
2971,2026-07-25T02:44:33,7,assault,4,clear,False
2972,2026-07-25T00:43:50,8,medical_emergency,3,clear,False
2973,2026-07-25T23:32:43,8,accident,3,clear,False
2974,2026-07-25T01:36:10,9,disturbance,3,clear,False
2975,2026-07-25T23:38:11,9,medical_emergency,3,clear,False
2976,2026-07-25T04:59:31,9,accident,4,clear,False
2977,2026-07-25T23:09:27,9,accident,2,clear,False
2978,2026-07-25T08:29:24,9,assault,5,clear,False
2979,2026-07-25T09:35:03,9,disturbance,2,clear,False
2980,2026-07-25T21:46:05,9,theft,2,clear,False
2981,2026-07-25T02:33:20,9,disturbance,3,clear,False
2982,2026-07-25T15:32:28,9,assault,5,clear,False
2983,2026-07-25T19:16:56,9,fire,4,clear,False
2984,2026-07-26T08:59:37,0,accident,4,clear,False
2985,2026-07-26T14:31:45,0,medical_emergency,3,clear,False
2986,2026-07-26T20:44:38,0,assault,3,clear,False
2987,2026-07-26T02:18:57,0,assault,5,clear,False
2988,2026-07-26T04:26:07,1,theft,1,clear,False
2989,2026-07-26T09:25:55,1,disturbance,2,clear,False
2990,2026-07-26T10:54:23,2,assault,3,clear,False
2991,2026-07-26T15:00:03,2,disturbance,5,clear,False
2992,2026-07-26T20:31:08,4,disturbance,3,clear,False
2993,2026-07-26T12:57:37,4,theft,2,clear,False
2994,2026-07-26T03:11:55,5,disturbance,4,clear,False
2995,2026-07-26T23:55:53,5,disturbance,3,clear,False
2996,2026-07-26T08:12:10,5,disturbance,1,clear,False
2997,2026-07-26T18:42:21,6,theft,1,clear,False
2998,2026-07-26T15:58:20,6,medical_emergency,3,clear,False
2999,2026-07-26T20:03:41,6,accident,3,clear,False
3000,2026-07-26T10:58:13,6,disturbance,3,clear,False
3001,2026-07-26T14:39:24,6,theft,1,clear,False
3002,2026-07-26T17:49:53,6,theft,1,clear,False
3003,2026-07-26T16:22:08,7,accident,3,clear,False
3004,2026-07-26T00:59:05,7,theft,3,clear,False
3005,2026-07-26T23:35:38,7,disturbance,3,clear,False
3006,2026-07-26T09:43:33,7,theft,4,clear,False
3007,2026-07-26T16:06:15,8,theft,2,clear,False
3008,2026-07-26T16:29:48,8,assault,4,clear,False
3009,2026-07-26T03:52:48,8,theft,3,clear,False
3010,2026-07-26T03:13:36,9,theft,1,clear,False
3011,2026-07-26T20:20:13,9,accident,4,clear,False
3012,2026-07-26T14:01:54,9,accident,4,clear,False
3013,2026-07-26T10:04:32,9,accident,4,clear,False
3014,2026-07-27T05:29:07,0,accident,4,clear,False
3015,2026-07-27T15:12:14,0,assault,5,clear,False
3016,2026-07-27T07:25:01,0,theft,1,clear,False
3017,2026-07-27T03:24:28,0,disturbance,2,clear,False
3018,2026-07-27T20:46:47,0,theft,2,clear,False
3019,2026-07-27T16:40:13,0,disturbance,2,clear,False
3020,2026-07-27T12:02:42,1,theft,3,clear,False
3021,2026-07-27T11:53:25,1,disturbance,2,clear,False
3022,2026-07-27T15:30:28,1,fire,3,clear,False
3023,2026-07-27T21:53:39,2,medical_emergency,3,clear,False
3024,2026-07-27T18:51:55,2,theft,2,clear,False
3025,2026-07-27T08:57:40,2,fire,4,clear,False
3026,2026-07-27T15:52:18,3,theft,2,clear,False
3027,2026-07-27T07:18:04,3,theft,3,clear,False
3028,2026-07-27T23:39:53,3,accident,5,clear,False
3029,2026-07-27T02:12:12,4,theft,2,clear,False
3030,2026-07-27T06:31:02,5,medical_emergency,3,clear,False
3031,2026-07-27T06:05:44,5,theft,1,clear,False
3032,2026-07-27T01:32:36,5,assault,4,clear,False
3033,2026-07-27T16:40:26,5,theft,3,clear,False
3034,2026-07-27T03:41:55,5,assault,3,clear,False
3035,2026-07-27T16:59:05,5,accident,4,clear,False
3036,2026-07-27T12:04:16,5,accident,2,clear,False
3037,2026-07-27T23:59:56,5,fire,3,clear,False
3038,2026-07-27T05:08:13,5,theft,2,clear,False
3039,2026-07-27T08:38:59,5,theft,1,clear,False
3040,2026-07-27T06:40:55,6,accident,3,clear,False
3041,2026-07-27T10:58:15,6,accident,5,clear,False
3042,2026-07-27T03:52:16,6,accident,2,clear,False
3043,2026-07-27T14:31:54,6,accident,4,clear,False
3044,2026-07-27T20:58:53,6,medical_emergency,5,clear,False
3045,2026-07-27T17:50:25,6,theft,2,clear,False
3046,2026-07-27T17:20:19,6,fire,1,clear,False
3047,2026-07-27T10:49:36,7,theft,2,clear,False
3048,2026-07-27T17:19:44,8,medical_emergency,5,clear,False
3049,2026-07-27T21:59:50,8,theft,3,clear,False
3050,2026-07-27T13:54:09,9,disturbance,3,clear,False
3051,2026-07-27T13:38:08,9,accident,4,clear,False
3052,2026-07-27T07:06:43,9,disturbance,3,clear,False
3053,2026-07-28T19:26:02,0,medical_emergency,1,rain,False
3054,2026-07-28T02:15:20,0,fire,3,rain,False
3055,2026-07-28T19:15:39,0,accident,3,rain,False
3056,2026-07-28T18:38:28,0,medical_emergency,1,rain,False
3057,2026-07-28T06:03:00,0,disturbance,1,rain,False
3058,2026-07-28T05:23:32,0,medical_emergency,2,rain,False
3059,2026-07-28T07:27:52,0,fire,2,rain,False
3060,2026-07-28T13:51:38,0,accident,2,rain,False
3061,2026-07-28T20:35:27,1,accident,5,rain,False
3062,2026-07-28T21:18:12,1,theft,3,rain,False
3063,2026-07-28T20:46:39,1,accident,2,rain,False
3064,2026-07-28T19:40:58,1,medical_emergency,3,rain,False
3065,2026-07-28T02:39:36,1,accident,1,rain,False
3066,2026-07-28T04:27:20,1,theft,2,rain,False
3067,2026-07-28T20:36:10,2,disturbance,1,rain,False
3068,2026-07-28T15:58:44,2,theft,2,rain,False
3069,2026-07-28T13:52:52,3,theft,3,rain,False
3070,2026-07-28T14:46:56,4,medical_emergency,1,rain,False
3071,2026-07-28T18:44:05,5,accident,3,rain,False
3072,2026-07-28T17:33:47,5,medical_emergency,2,rain,False
3073,2026-07-28T10:37:18,5,medical_emergency,4,rain,False
3074,2026-07-28T13:20:55,6,assault,5,rain,False
3075,2026-07-28T12:48:34,6,assault,5,rain,False
3076,2026-07-28T00:53:32,6,medical_emergency,2,rain,False
3077,2026-07-28T03:33:54,6,assault,2,rain,False
3078,2026-07-28T19:43:11,6,theft,2,rain,False
3079,2026-07-28T18:19:27,6,assault,4,rain,False
3080,2026-07-28T10:59:05,6,assault,4,rain,False
3081,2026-07-28T20:33:44,7,medical_emergency,3,rain,False
3082,2026-07-28T19:28:51,7,theft,2,rain,False
3083,2026-07-28T00:53:02,7,medical_emergency,3,rain,False
3084,2026-07-28T18:20:03,8,accident,4,rain,False
3085,2026-07-28T01:40:40,8,assault,1,rain,False
3086,2026-07-28T14:15:00,8,accident,4,rain,False
3087,2026-07-28T19:34:28,8,theft,4,rain,False
3088,2026-07-28T06:11:05,8,disturbance,1,rain,False
3089,2026-07-28T09:27:15,8,accident,5,rain,False
3090,2026-07-28T12:22:54,9,medical_emergency,2,rain,False
3091,2026-07-29T15:52:35,0,theft,4,clear,False
3092,2026-07-29T09:59:31,0,medical_emergency,2,clear,False
3093,2026-07-29T03:02:52,0,theft,2,clear,False
3094,2026-07-29T08:05:10,0,accident,1,clear,False
3095,2026-07-29T18:12:25,0,medical_emergency,2,clear,False
3096,2026-07-29T03:53:41,0,accident,4,clear,False
3097,2026-07-29T18:14:18,1,medical_emergency,2,clear,False
3098,2026-07-29T16:34:09,1,assault,2,clear,False
3099,2026-07-29T16:07:30,1,medical_emergency,1,clear,False
3100,2026-07-29T13:34:56,1,assault,3,clear,False
3101,2026-07-29T04:05:19,2,accident,1,clear,False
3102,2026-07-29T18:45:46,2,theft,1,clear,False
3103,2026-07-29T09:41:29,2,medical_emergency,4,clear,False
3104,2026-07-29T20:27:21,2,medical_emergency,5,clear,False
3105,2026-07-29T15:10:23,2,disturbance,2,clear,False
3106,2026-07-29T20:36:49,3,theft,2,clear,False
3107,2026-07-29T21:22:42,4,assault,4,clear,False
3108,2026-07-29T15:08:36,5,theft,2,clear,False
3109,2026-07-29T08:24:40,5,theft,1,clear,False
3110,2026-07-29T18:24:28,6,theft,3,clear,False
3111,2026-07-29T18:48:26,6,medical_emergency,3,clear,False
3112,2026-07-29T07:25:05,6,theft,3,clear,False
3113,2026-07-29T14:54:51,6,theft,2,clear,False
3114,2026-07-29T01:00:33,6,disturbance,1,clear,False
3115,2026-07-29T04:54:15,6,accident,2,clear,False
3116,2026-07-29T19:05:25,7,medical_emergency,4,clear,False
3117,2026-07-29T20:10:40,8,assault,5,clear,False
3118,2026-07-29T06:52:03,8,theft,1,clear,False
3119,2026-07-29T12:58:58,8,medical_emergency,4,clear,False
3120,2026-07-29T18:24:57,8,assault,4,clear,False
3121,2026-07-29T04:44:48,8,accident,3,clear,False
3122,2026-07-29T20:26:36,9,medical_emergency,4,clear,False
3123,2026-07-29T06:01:45,9,accident,5,clear,False
